state,year,value
North Carolina,1946,1827000
North Carolina,1947,1851000
North Carolina,1948,1801000
North Carolina,1949,1745000
North Carolina,1950,1872000
North Carolina,1951,2088000
North Carolina,1952,2183000
North Carolina,1953,2195000
North Carolina,1954,2302000
North Carolina,1955,2422000
North Carolina,1956,2463000
North Carolina,1957,2434000
North Carolina,1958,2686000
North Carolina,1959,2764000
North Carolina,1960,2889000
North Carolina,1961,3176000
North Carolina,1962,3345000
North Carolina,1963,3520000
North Carolina,1964,4049000
North Carolina,1965,4439000
North Carolina,1966,4921763
North Carolina,1967,5567028
North Carolina,1968,6290542
North Carolina,1969,6437944
North Carolina,1970,7221666
North Carolina,1971,8317294
North Carolina,1972,10075609
North Carolina,1973,11644852
North Carolina,1974,11894603
North Carolina,1975,12698816
North Carolina,1976,13086229
North Carolina,1977,14418828
North Carolina,1978,16973160
North Carolina,1979,18864629
North Carolina,1980,20193143
North Carolina,1981,22051576
North Carolina,1982,24446212
North Carolina,1983,28242800
North Carolina,1984,31226156
North Carolina,1985,34745756
North Carolina,1986,40948248
North Carolina,1987,43913724
North Carolina,1988,48527235
North Carolina,1989,52581381
North Carolina,1990,58361327
North Carolina,1991,59672962
North Carolina,1992,61226641
North Carolina,1993,70292459
North Carolina,1994,78487944
North Carolina,1995,110787803
North Carolina,1996,121378174
North Carolina,1997,270957373
North Carolina,1998,414521412
North Carolina,1999,603989186
North Carolina,2000,645460259
North Carolina,2001,651360138
North Carolina,2002,673894888
North Carolina,2003,742502235
North Carolina,2004,894983336
North Carolina,2005,1123341062
North Carolina,2006,1252753291
North Carolina,2007,1400900037
North Carolina,2008,1545369744
North Carolina,2009,1540835128
North Carolina,2010,1215866900
North Carolina,2011,1275822739
North Carolina,2012,1303772927
North Carolina,2013,1296364075
North Carolina,2014,1402721702
North Carolina,2015,1508150986
North Carolina,2016,1571860891
North Carolina,2017,1603157904
North Carolina,2018,1679642774
North Carolina,2019,1904233639
North Carolina,2020,2377653796
North Carolina,2021,2661926742
North Carolina,2022,2596954787
North Dakota,1935,70000
North Dakota,1936,70000
North Dakota,1937,68000
North Dakota,1938,66000
North Dakota,1939,75000
North Dakota,1940,84000
North Dakota,1941,113000
North Dakota,1942,180000
North Dakota,1943,244000
North Dakota,1944,319000
North Dakota,1945,411000
North Dakota,1946,449000
North Dakota,1947,505000
North Dakota,1948,502000
North Dakota,1949,470000
North Dakota,1950,463000
North Dakota,1951,488000
North Dakota,1952,496000
North Dakota,1953,492000
North Dakota,1954,502000
North Dakota,1955,493000
North Dakota,1956,532000
North Dakota,1957,579000
North Dakota,1958,644000
North Dakota,1959,648000
North Dakota,1960,650000
North Dakota,1961,672000
North Dakota,1962,766000
North Dakota,1963,820000
North Dakota,1964,878000
North Dakota,1965,947000
North Dakota,1966,1018598
North Dakota,1967,1119487
North Dakota,1968,1254887
North Dakota,1969,1326363
North Dakota,1970,1422961
North Dakota,1971,1603816
North Dakota,1972,1790093
North Dakota,1973,2038905
North Dakota,1974,2234538
North Dakota,1975,2611619
North Dakota,1976,2824394
North Dakota,1977,3143633
North Dakota,1978,3456488
North Dakota,1979,3748823
North Dakota,1980,4087793
North Dakota,1981,4575926
North Dakota,1982,5039724
North Dakota,1983,5511700
North Dakota,1984,5732694
North Dakota,1985,6004582
North Dakota,1986,6082420
North Dakota,1987,6110060
North Dakota,1988,6109953
North Dakota,1989,6216371
North Dakota,1990,6689787
North Dakota,1991,6808310
North Dakota,1992,7004086
North Dakota,1993,7102154
North Dakota,1994,7098703
North Dakota,1995,6939798
North Dakota,1996,7280113
North Dakota,1997,7559333
North Dakota,1998,8122262
North Dakota,1999,8401005
North Dakota,2000,13261413
North Dakota,2001,13410587
North Dakota,2002,13710942
North Dakota,2003,13568271
North Dakota,2004,8809518
North Dakota,2005,9483287
North Dakota,2006,10415975
North Dakota,2007,11527201
North Dakota,2008,12620128
North Dakota,2009,13919544
North Dakota,2010,14938931
North Dakota,2011,16695643
North Dakota,2012,18700544
North Dakota,2013,20029460
North Dakota,2014,19455794
North Dakota,2015,20370841
North Dakota,2016,21505832
North Dakota,2017,22689135
North Dakota,2018,25131214
North Dakota,2019,27643000
North Dakota,2020,33955614
North Dakota,2021,38348502
North Dakota,2022,42392017
Nebraska,1935,300000
Nebraska,1936,326000
Nebraska,1937,300000
Nebraska,1938,299000
Nebraska,1939,326000
Nebraska,1940,350000
Nebraska,1941,388000
Nebraska,1942,621000
Nebraska,1943,809000
Nebraska,1944,958000
Nebraska,1945,1252000
Nebraska,1946,1221000
Nebraska,1947,1278000
Nebraska,1948,1248000
Nebraska,1949,1226000
Nebraska,1950,1335000
Nebraska,1951,1407000
Nebraska,1952,1485000
Nebraska,1953,1515000
Nebraska,1954,1518000
Nebraska,1955,1471000
Nebraska,1956,1473000
Nebraska,1957,1426000
Nebraska,1958,1626000
Nebraska,1959,1566000
Nebraska,1960,1652000
Nebraska,1961,1758000
Nebraska,1962,1871000
Nebraska,1963,2008000
Nebraska,1964,2181000
Nebraska,1965,2280000
Nebraska,1966,2459673
Nebraska,1967,2792866
Nebraska,1968,3093413
Nebraska,1969,3323418
Nebraska,1970,3606325
Nebraska,1971,4130543
Nebraska,1972,4657217
Nebraska,1973,5390050
Nebraska,1974,5766599
Nebraska,1975,6250829
Nebraska,1976,6718439
Nebraska,1977,7394813
Nebraska,1978,8192532
Nebraska,1979,8961558
Nebraska,1980,9582504
Nebraska,1981,10486900
Nebraska,1982,11428617
Nebraska,1983,12344000
Nebraska,1984,13279558
Nebraska,1985,13754665
Nebraska,1986,14466549
Nebraska,1987,14530981
Nebraska,1988,15072604
Nebraska,1989,16072850
Nebraska,1990,17633597
Nebraska,1991,18582983
Nebraska,1992,19615299
Nebraska,1993,20879241
Nebraska,1994,20658890
Nebraska,1995,22557439
Nebraska,1996,23258704
Nebraska,1997,21606106
Nebraska,1998,23041044
Nebraska,1999,23001805
Nebraska,2000,23679545
Nebraska,2001,24667181
Nebraska,2002,25201219
Nebraska,2003,23887417
Nebraska,2004,24191973
Nebraska,2005,25542282
Nebraska,2006,27431439
Nebraska,2007,29384441
Nebraska,2008,32404495
Nebraska,2009,33459047
Nebraska,2010,36786758
Nebraska,2011,39742912
Nebraska,2012,44246987
Nebraska,2013,44668347
Nebraska,2014,47212278
Nebraska,2015,49661188
Nebraska,2016,51902394
Nebraska,2017,53013525
Nebraska,2018,56271726
Nebraska,2019,59958571
Nebraska,2020,69916427
Nebraska,2021,78842040
Nebraska,2022,81249527
New Hampshire,1935,69000
New Hampshire,1936,78000
New Hampshire,1937,76000
New Hampshire,1938,79000
New Hampshire,1939,84000
New Hampshire,1940,90000
New Hampshire,1941,101000
New Hampshire,1942,120000
New Hampshire,1943,153000
New Hampshire,1944,186000
New Hampshire,1945,219000
New Hampshire,1946,210000
New Hampshire,1947,211000
New Hampshire,1948,207000
New Hampshire,1949,205000
New Hampshire,1950,225000
New Hampshire,1951,241000
New Hampshire,1952,247000
New Hampshire,1953,263000
New Hampshire,1954,270000
New Hampshire,1955,296000
New Hampshire,1956,309000
New Hampshire,1957,321000
New Hampshire,1958,350000
New Hampshire,1959,390000
New Hampshire,1960,403000
New Hampshire,1961,435000
New Hampshire,1962,465000
New Hampshire,1963,489000
New Hampshire,1964,518000
New Hampshire,1965,574000
New Hampshire,1966,638865
New Hampshire,1967,708996
New Hampshire,1968,797392
New Hampshire,1969,824239
New Hampshire,1970,1023652
New Hampshire,1971,1157328
New Hampshire,1972,1288344
New Hampshire,1973,1412357
New Hampshire,1974,1485455
New Hampshire,1975,1638839
New Hampshire,1976,1881128
New Hampshire,1977,2163701
New Hampshire,1978,2394142
New Hampshire,1979,2644843
New Hampshire,1980,2890175
New Hampshire,1981,3112953
New Hampshire,1982,3459228
New Hampshire,1983,4130500
New Hampshire,1984,4681276
New Hampshire,1985,5672817
New Hampshire,1986,6874168
New Hampshire,1987,7598345
New Hampshire,1988,8507551
New Hampshire,1989,8556420
New Hampshire,1990,8326636
New Hampshire,1991,6924052
New Hampshire,1992,6007269
New Hampshire,1993,5842769
New Hampshire,1994,5773167
New Hampshire,1995,7627137
New Hampshire,1996,8997307
New Hampshire,1997,8534256
New Hampshire,1998,11136556
New Hampshire,1999,15461969
New Hampshire,2000,16430882
New Hampshire,2001,19152877
New Hampshire,2002,13745028
New Hampshire,2003,12745518
New Hampshire,2004,12982602
New Hampshire,2005,3354125
New Hampshire,2006,3034228
New Hampshire,2007,2955500
New Hampshire,2008,1744804
New Hampshire,2009,2090207
New Hampshire,2010,2236212
New Hampshire,2011,2333257
New Hampshire,2012,2160041
New Hampshire,2013,2407496
New Hampshire,2014,1805736
New Hampshire,2015,1915840
New Hampshire,2016,2154398
New Hampshire,2017,2321545
New Hampshire,2018,2180836
New Hampshire,2019,1797043
New Hampshire,2020,2349457
New Hampshire,2021,2780229
New Hampshire,2022,2804387
New Jersey,1935,1564000
New Jersey,1936,1704000
New Jersey,1937,1668000
New Jersey,1938,1675000
New Jersey,1939,1813000
New Jersey,1940,1974000
New Jersey,1941,2152000
New Jersey,1942,2537000
New Jersey,1943,3092000
New Jersey,1944,3864000
New Jersey,1945,4558000
New Jersey,1946,4336000
New Jersey,1947,4385000
New Jersey,1948,4410000
New Jersey,1949,4537000
New Jersey,1950,4850000
New Jersey,1951,5088000
New Jersey,1952,5273000
New Jersey,1953,5413000
New Jersey,1954,5580000
New Jersey,1955,5839000
New Jersey,1956,6119000
New Jersey,1957,6291000
New Jersey,1958,6661000
New Jersey,1959,6930000
New Jersey,1960,7231000
New Jersey,1961,7761000
New Jersey,1962,8324000
New Jersey,1963,8559000
New Jersey,1964,9451000
New Jersey,1965,10001000
New Jersey,1966,10626294
New Jersey,1967,11856228
New Jersey,1968,13202671
New Jersey,1969,13686346
New Jersey,1970,15023849
New Jersey,1971,17063256
New Jersey,1972,19299144
New Jersey,1973,20352217
New Jersey,1974,20882387
New Jersey,1975,21784457
New Jersey,1976,23463784
New Jersey,1977,25709684
New Jersey,1978,27492713
New Jersey,1979,28968868
New Jersey,1980,30340025
New Jersey,1981,31769487
New Jersey,1982,35045297
New Jersey,1983,39975300
New Jersey,1984,44702191
New Jersey,1985,50306969
New Jersey,1986,59572736
New Jersey,1987,62062674
New Jersey,1988,69347078
New Jersey,1989,74818686
New Jersey,1990,78251322
New Jersey,1991,81233697
New Jersey,1992,85842581
New Jersey,1993,84425546
New Jersey,1994,73006961
New Jersey,1995,84731242
New Jersey,1996,59273112
New Jersey,1997,62418448
New Jersey,1998,74217704
New Jersey,1999,82344917
New Jersey,2000,79977353
New Jersey,2001,61390789
New Jersey,2002,68055046
New Jersey,2003,76997796
New Jersey,2004,84215386
New Jersey,2005,68356705
New Jersey,2006,45717989
New Jersey,2007,43282087
New Jersey,2008,40923704
New Jersey,2009,47846592
New Jersey,2010,47077296
New Jersey,2011,48597502
New Jersey,2012,48394666
New Jersey,2013,41818707
New Jersey,2014,47213270
New Jersey,2015,51147067
New Jersey,2016,54984122
New Jersey,2017,59081280
New Jersey,2018,71296220
New Jersey,2019,92915520
New Jersey,2020,104461624
New Jersey,2021,114663792
New Jersey,2022,107246849
New Mexico,1935,43000
New Mexico,1936,53000
New Mexico,1937,57000
New Mexico,1938,61000
New Mexico,1939,66000
New Mexico,1940,69000
New Mexico,1941,82000
New Mexico,1942,126000
New Mexico,1943,162000
New Mexico,1944,202000
New Mexico,1945,271000
New Mexico,1946,271000
New Mexico,1947,287000
New Mexico,1948,307000
New Mexico,1949,324000
New Mexico,1950,361000
New Mexico,1951,403000
New Mexico,1952,444000
New Mexico,1953,463000
New Mexico,1954,490000
New Mexico,1955,527000
New Mexico,1956,573000
New Mexico,1957,596000
New Mexico,1958,668000
New Mexico,1959,695000
New Mexico,1960,713000
New Mexico,1961,770000
New Mexico,1962,800000
New Mexico,1963,893000
New Mexico,1964,918000
New Mexico,1965,945000
New Mexico,1966,1002871
New Mexico,1967,1102735
New Mexico,1968,1217018
New Mexico,1969,1298022
New Mexico,1970,1529416
New Mexico,1971,1839519
New Mexico,1972,2200622
New Mexico,1973,2484643
New Mexico,1974,2650842
New Mexico,1975,2986616
New Mexico,1976,3319732
New Mexico,1977,3831070
New Mexico,1978,4295090
New Mexico,1979,4726819
New Mexico,1980,5273095
New Mexico,1981,5764042
New Mexico,1982,6629115
New Mexico,1983,7253000
New Mexico,1984,7737313
New Mexico,1985,8091410
New Mexico,1986,8523332
New Mexico,1987,8374588
New Mexico,1988,8642658
New Mexico,1989,8976813
New Mexico,1990,9578459
New Mexico,1991,10710769
New Mexico,1992,10929350
New Mexico,1993,11157431
New Mexico,1994,11117204
New Mexico,1995,11524012
New Mexico,1996,11927721
New Mexico,1997,9003335
New Mexico,1998,11539878
New Mexico,1999,11131405
New Mexico,2000,11314006
New Mexico,2001,11582581
New Mexico,2002,12734973
New Mexico,2003,13484294
New Mexico,2004,9936336
New Mexico,2005,10672779
New Mexico,2006,11941642
New Mexico,2007,13113626
New Mexico,2008,13753271
New Mexico,2009,14205620
New Mexico,2010,14237734
New Mexico,2011,11575661
New Mexico,2012,12244540
New Mexico,2013,13054327
New Mexico,2014,13757780
New Mexico,2015,11460706
New Mexico,2016,11679071
New Mexico,2017,10293783
New Mexico,2018,10556656
New Mexico,2019,9795638
New Mexico,2020,11635860
New Mexico,2021,13710780
New Mexico,2022,14472144
Nevada,1935,26000
Nevada,1936,32000
Nevada,1937,34000
Nevada,1938,35000
Nevada,1939,41000
Nevada,1940,47000
Nevada,1941,52000
Nevada,1942,76000
Nevada,1943,99000
Nevada,1944,121000
Nevada,1945,156000
Nevada,1946,164000
Nevada,1947,167000
Nevada,1948,164000
Nevada,1949,166000
Nevada,1950,179000
Nevada,1951,202000
Nevada,1952,225000
Nevada,1953,246000
Nevada,1954,280000
Nevada,1955,291000
Nevada,1956,308000
Nevada,1957,331000
Nevada,1958,375000
Nevada,1959,413000
Nevada,1960,441000
Nevada,1961,493000
Nevada,1962,572000
Nevada,1963,616000
Nevada,1964,656000
Nevada,1965,698000
Nevada,1966,731536
Nevada,1967,838602
Nevada,1968,956227
Nevada,1969,997958
Nevada,1970,1152656
Nevada,1971,1371207
Nevada,1972,1545068
Nevada,1973,1752022
Nevada,1974,1752424
Nevada,1975,1884940
Nevada,1976,2143151
Nevada,1977,2431116
Nevada,1978,2876931
Nevada,1979,3126858
Nevada,1980,3198921
Nevada,1981,3439273
Nevada,1982,3933287
Nevada,1983,4080400
Nevada,1984,4440303
Nevada,1985,4828605
Nevada,1986,6047147
Nevada,1987,6135722
Nevada,1988,6511131
Nevada,1989,7830852
Nevada,1990,8911211
Nevada,1991,9085535
Nevada,1992,10103498
Nevada,1993,10245351
Nevada,1994,9951548
Nevada,1995,10626240
Nevada,1996,9725307
Nevada,1997,8140734
Nevada,1998,8910904
Nevada,1999,11444750
Nevada,2000,13264456
Nevada,2001,16662910
Nevada,2002,21299054
Nevada,2003,26844742
Nevada,2004,25336952
Nevada,2005,31181885
Nevada,2006,697586116
Nevada,2007,795015011
Nevada,2008,767323814
Nevada,2009,784143861
Nevada,2010,805494308
Nevada,2011,11935994
Nevada,2012,12519946
Nevada,2013,10504005
Nevada,2014,9284450
Nevada,2015,12406474
Nevada,2016,14277443
Nevada,2017,10629468
Nevada,2018,9569381
Nevada,2019,13135523
Nevada,2020,29618127
Nevada,2021,26673796
Nevada,2022,42164472
New York,1935,13178000
New York,1936,14278000
New York,1937,13180000
New York,1938,14236000
New York,1939,17074000
New York,1940,20487000
New York,1941,20893000
New York,1942,25569000
New York,1943,27421000
New York,1944,31790000
New York,1945,36071000
New York,1946,30426000
New York,1947,30975000
New York,1948,29831000
New York,1949,30307000
New York,1950,32249000
New York,1951,33786000
New York,1952,34634000
New York,1953,34631000
New York,1954,36477000
New York,1955,37944000
New York,1956,38120000
New York,1957,38873000
New York,1958,41959000
New York,1959,41105000
New York,1960,44569000
New York,1961,48684000
New York,1962,50050000
New York,1963,51557000
New York,1964,58784000
New York,1965,63965000
New York,1966,67267963
New York,1967,76783081
New York,1968,82047861
New York,1969,80239937
New York,1970,86838385
New York,1971,93951436
New York,1972,106274852
New York,1973,115054647
New York,1974,132714015
New York,1975,126411776
New York,1976,127302682
New York,1977,140230016
New York,1978,281509980
New York,1979,314720628
New York,1980,347656236
New York,1981,353263668
New York,1982,368847281
New York,1983,381613500
New York,1984,401729678
New York,1985,434714892
New York,1986,468802261
New York,1987,477972363
New York,1988,474435937
New York,1989,481966599
New York,1990,475985270
New York,1991,480748455
New York,1992,469396806
New York,1993,493920817
New York,1994,524001758
New York,1995,547328778
New York,1996,602522099
New York,1997,630699217
New York,1998,677481636
New York,1999,729819047
New York,2000,790721852
New York,2001,826430683
New York,2002,877389946
New York,2003,968414806
New York,2004,671901148
New York,2005,735295642
New York,2006,277323281
New York,2007,232503270
New York,2008,355825083
New York,2009,328176545
New York,2010,354657754
New York,2011,478131308
New York,2012,557260165
New York,2013,590450029
New York,2014,620105053
New York,2015,691731658
New York,2016,662191119
New York,2017,714086640
New York,2018,736848265
New York,2019,814631125
New York,2020,1048104164
New York,2021,1215503808
New York,2022,1328004614
Ohio,1935,1904000
Ohio,1936,2211000
Ohio,1937,2192000
Ohio,1938,2247000
Ohio,1939,2486000
Ohio,1940,2758000
Ohio,1941,3154000
Ohio,1942,3904000
Ohio,1943,5064000
Ohio,1944,6163000
Ohio,1945,7172000
Ohio,1946,6716000
Ohio,1947,6933000
Ohio,1948,7100000
Ohio,1949,7242000
Ohio,1950,7830000
Ohio,1951,8348000
Ohio,1952,8805000
Ohio,1953,9177000
Ohio,1954,9311000
Ohio,1955,9820000
Ohio,1956,10158000
Ohio,1957,10270000
Ohio,1958,10577000
Ohio,1959,11026000
Ohio,1960,11279000
Ohio,1961,11898000
Ohio,1962,12706000
Ohio,1963,12986000
Ohio,1964,14314000
Ohio,1965,15719000
Ohio,1966,16818647
Ohio,1967,18617951
Ohio,1968,20087448
Ohio,1969,20343435
Ohio,1970,21688000
Ohio,1971,23578798
Ohio,1972,26678839
Ohio,1973,28273675
Ohio,1974,29635807
Ohio,1975,31134757
Ohio,1976,33295721
Ohio,1977,36264013
Ohio,1978,40144270
Ohio,1979,41721443
Ohio,1980,43715728
Ohio,1981,45704108
Ohio,1982,48471886
Ohio,1983,52970100
Ohio,1984,56824787
Ohio,1985,64062809
Ohio,1986,70359214
Ohio,1987,74395169
Ohio,1988,80932135
Ohio,1989,86298224
Ohio,1990,89705465
Ohio,1991,92198799
Ohio,1992,94172857
Ohio,1993,96539696
Ohio,1994,106174845
Ohio,1995,109236776
Ohio,1996,117027314
Ohio,1997,154419576
Ohio,1998,170408485
Ohio,1999,187007934
Ohio,2000,229763324
Ohio,2001,286795239
Ohio,2002,340939741
Ohio,2003,356801793
Ohio,2004,868268028
Ohio,2005,911701438
Ohio,2006,1065687458
Ohio,2007,1180361648
Ohio,2008,1525158115
Ohio,2009,1461816159
Ohio,2010,1471865612
Ohio,2011,1675386831
Ohio,2012,1760245816
Ohio,2013,1879079485
Ohio,2014,2027645979
Ohio,2015,1924315206
Ohio,2016,2161120815
Ohio,2017,2235107203
Ohio,2018,2283036071
Ohio,2019,2421099871
Ohio,2020,3182420005
Ohio,2021,3578858981
Ohio,2022,3461278289
Oklahoma,1935,383000
Oklahoma,1936,422000
Oklahoma,1937,437000
Oklahoma,1938,447000
Oklahoma,1939,459000
Oklahoma,1940,466000
Oklahoma,1941,545000
Oklahoma,1942,712000
Oklahoma,1943,912000
Oklahoma,1944,1177000
Oklahoma,1945,1464000
Oklahoma,1946,1402000
Oklahoma,1947,1528000
Oklahoma,1948,1598000
Oklahoma,1949,1647000
Oklahoma,1950,1730000
Oklahoma,1951,1876000
Oklahoma,1952,1995000
Oklahoma,1953,2047000
Oklahoma,1954,2138000
Oklahoma,1955,2227000
Oklahoma,1956,2301000
Oklahoma,1957,2365000
Oklahoma,1958,2542000
Oklahoma,1959,2567000
Oklahoma,1960,2708000
Oklahoma,1961,2923000
Oklahoma,1962,2980000
Oklahoma,1963,3135000
Oklahoma,1964,3481000
Oklahoma,1965,3799000
Oklahoma,1966,4074309
Oklahoma,1967,4537380
Oklahoma,1968,4853219
Oklahoma,1969,4877721
Oklahoma,1970,5607746
Oklahoma,1971,6314229
Oklahoma,1972,7408064
Oklahoma,1973,8269477
Oklahoma,1974,9209678
Oklahoma,1975,10201853
Oklahoma,1976,11535853
Oklahoma,1977,13144160
Oklahoma,1978,14573444
Oklahoma,1979,16841473
Oklahoma,1980,19379413
Oklahoma,1981,23580021
Oklahoma,1982,25158271
Oklahoma,1983,26073100
Oklahoma,1984,27523773
Oklahoma,1985,27453758
Oklahoma,1986,25470243
Oklahoma,1987,23726242
Oklahoma,1988,23081135
Oklahoma,1989,23058444
Oklahoma,1990,23690718
Oklahoma,1991,24821264
Oklahoma,1992,26633365
Oklahoma,1993,26906817
Oklahoma,1994,27438874
Oklahoma,1995,28815879
Oklahoma,1996,30057653
Oklahoma,1997,27992637
Oklahoma,1998,28705576
Oklahoma,1999,31038336
Oklahoma,2000,33377309
Oklahoma,2001,35164442
Oklahoma,2002,35539118
Oklahoma,2003,35234839
Oklahoma,2004,34591641
Oklahoma,2005,38733878
Oklahoma,2006,41580940
Oklahoma,2007,44302976
Oklahoma,2008,48325699
Oklahoma,2009,49806331
Oklahoma,2010,53134273
Oklahoma,2011,64503288
Oklahoma,2012,70156994
Oklahoma,2013,69254215
Oklahoma,2014,70414680
Oklahoma,2015,71530333
Oklahoma,2016,76296213
Oklahoma,2017,79759707
Oklahoma,2018,80038432
Oklahoma,2019,88708359
Oklahoma,2020,106464338
Oklahoma,2021,120250951
Oklahoma,2022,118320533
Oregon,1935,242000
Oregon,1936,281000
Oregon,1937,280000
Oregon,1938,288000
Oregon,1939,314000
Oregon,1940,352000
Oregon,1941,435000
Oregon,1942,665000
Oregon,1943,899000
Oregon,1944,1119000
Oregon,1945,1408000
Oregon,1946,1336000
Oregon,1947,1374000
Oregon,1948,1323000
Oregon,1949,1268000
Oregon,1950,1412000
Oregon,1951,1487000
Oregon,1952,1600000
Oregon,1953,1614000
Oregon,1954,1731000
Oregon,1955,1817000
Oregon,1956,1805000
Oregon,1957,1764000
Oregon,1958,1949000
Oregon,1959,1988000
Oregon,1960,2005000
Oregon,1961,2166000
Oregon,1962,2321000
Oregon,1963,2565000
Oregon,1964,2682000
Oregon,1965,2954000
Oregon,1966,3099448
Oregon,1967,3373464
Oregon,1968,3860640
Oregon,1969,3735656
Oregon,1970,4040314
Oregon,1971,4517876
Oregon,1972,5169436
Oregon,1973,5478529
Oregon,1974,5576806
Oregon,1975,6014750
Oregon,1976,6775979
Oregon,1977,7766141
Oregon,1978,9161297
Oregon,1979,10103991
Oregon,1980,10573845
Oregon,1981,11013425
Oregon,1982,11528217
Oregon,1983,12410600
Oregon,1984,12975373
Oregon,1985,13160466
Oregon,1986,14484511
Oregon,1987,14777233
Oregon,1988,15301908
Oregon,1989,16803039
Oregon,1990,17991451
Oregon,1991,20272280
Oregon,1992,20572511
Oregon,1993,21419681
Oregon,1994,21357963
Oregon,1995,22946033
Oregon,1996,16125338
Oregon,1997,4749400
Oregon,1998,5329015
Oregon,1999,5742137
Oregon,2000,6508867
Oregon,2001,7094099
Oregon,2002,7412512
Oregon,2003,8860438
Oregon,2004,11338737
Oregon,2005,13190817
Oregon,2006,16550672
Oregon,2007,17597549
Oregon,2008,18333399
Oregon,2009,19777697
Oregon,2010,19434789
Oregon,2011,24076291
Oregon,2012,25793943
Oregon,2013,15169989
Oregon,2014,24151648
Oregon,2015,25169399
Oregon,2016,27905305
Oregon,2017,24129252
Oregon,2018,25075735
Oregon,2019,26729642
Oregon,2020,30280079
Oregon,2021,33522488
Oregon,2022,33921786
Pennsylvania,1935,4146000
Pennsylvania,1936,4656000
Pennsylvania,1937,4351000
Pennsylvania,1938,4503000
Pennsylvania,1939,5022000
Pennsylvania,1940,5403000
Pennsylvania,1941,5791000
Pennsylvania,1942,6461000
Pennsylvania,1943,7461000
Pennsylvania,1944,8753000
Pennsylvania,1945,10137000
Pennsylvania,1946,9459000
Pennsylvania,1947,9848000
Pennsylvania,1948,9790000
Pennsylvania,1949,9977000
Pennsylvania,1950,10766000
Pennsylvania,1951,11240000
Pennsylvania,1952,11566000
Pennsylvania,1953,11707000
Pennsylvania,1954,12118000
Pennsylvania,1955,12403000
Pennsylvania,1956,12865000
Pennsylvania,1957,13017000
Pennsylvania,1958,13597000
Pennsylvania,1959,13684000
Pennsylvania,1960,14260000
Pennsylvania,1961,15107000
Pennsylvania,1962,15841000
Pennsylvania,1963,16830000
Pennsylvania,1964,18502000
Pennsylvania,1965,19922000
Pennsylvania,1966,21285037
Pennsylvania,1967,23651148
Pennsylvania,1968,26066608
Pennsylvania,1969,26010704
Pennsylvania,1970,28822717
Pennsylvania,1971,31433262
Pennsylvania,1972,35792904
Pennsylvania,1973,39710625
Pennsylvania,1974,42660632
Pennsylvania,1975,44485826
Pennsylvania,1976,46869129
Pennsylvania,1977,51829608
Pennsylvania,1978,61857819
Pennsylvania,1979,67308785
Pennsylvania,1980,71139293
Pennsylvania,1981,75343205
Pennsylvania,1982,80203437
Pennsylvania,1983,86259400
Pennsylvania,1984,93648255
Pennsylvania,1985,98954000
Pennsylvania,1986,109068085
Pennsylvania,1987,113059684
Pennsylvania,1988,122903644
Pennsylvania,1989,129133243
Pennsylvania,1990,136337577
Pennsylvania,1991,138126252
Pennsylvania,1992,141297107
Pennsylvania,1993,140070728
Pennsylvania,1994,133209503
Pennsylvania,1995,138650766
Pennsylvania,1996,184270957
Pennsylvania,1997,194849617
Pennsylvania,1998,137003178
Pennsylvania,1999,135343457
Pennsylvania,2000,138683765
Pennsylvania,2001,126566311
Pennsylvania,2002,129143594
Pennsylvania,2003,131775408
Pennsylvania,2004,144933436
Pennsylvania,2005,180666109
Pennsylvania,2006,185360667
Pennsylvania,2007,213590404
Pennsylvania,2008,178250264
